ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
937,2026-08-31 11:52:25.026519-07:00,2026-08-31 11:52:25.036746-07:00,10.227,2026-08-31 11:52:25.019537-07:00,-6.982,2026-08-31 11:52:25.017542-07:00,975.0,-8.977
938,2026-08-31 11:52:25.059551-07:00,2026-08-31 11:52:25.051147-07:00,-8.404,2026-08-31 11:52:25.079498-07:00,19.947,2026-08-31 11:52:25.051573-07:00,976.0,-7.978000000000001
939,2026-08-31 11:52:25.092464-07:00,2026-08-31 11:52:25.093932-07:00,1.468,2026-08-31 11:52:25.079498-07:00,-12.966,2026-08-31 11:52:25.084514-07:00,977.0,-7.95
940,2026-08-31 11:52:25.127370-07:00,2026-08-31 11:52:25.128209-07:00,0.839,2026-08-31 11:52:25.139398-07:00,12.028,2026-08-31 11:52:25.117424-07:00,978.0,-9.946
941,2026-08-31 11:52:25.161311-07:00,2026-08-31 11:52:25.161431-07:00,0.12000000000000001,2026-08-31 11:52:25.139398-07:00,-21.912999999999997,2026-08-31 11:52:25.151361-07:00,979.0,-9.950000000000001
942,2026-08-31 11:52:25.195218-07:00,2026-08-31 11:52:25.183963-07:00,-11.254999999999999,2026-08-31 11:52:25.184247-07:00,-10.971,2026-08-31 11:52:25.185245-07:00,980.0,-9.972999999999999
943,2026-08-31 11:52:25.227133-07:00,2026-08-31 11:52:25.223385-07:00,-3.748,2026-08-31 11:52:25.244116-07:00,16.983,2026-08-31 11:52:25.219154-07:00,981.0,-7.979
944,2026-08-31 11:52:25.261043-07:00,2026-08-31 11:52:25.259100-07:00,-1.943,2026-08-31 11:52:25.244116-07:00,-16.927,2026-08-31 11:52:25.251069-07:00,982.0,-9.974
945,2026-08-31 11:52:25.293953-07:00,2026-08-31 11:52:25.290032-07:00,-3.921,2026-08-31 11:52:25.303926-07:00,9.972999999999999,2026-08-31 11:52:25.284009-07:00,983.0,-9.943999999999999
946,2026-08-31 11:52:25.327862-07:00,2026-08-31 11:52:25.314356-07:00,-13.506,2026-08-31 11:52:25.303926-07:00,-23.936,2026-08-31 11:52:25.317889-07:00,984.0,-9.972999999999999
947,2026-08-31 11:52:25.359776-07:00,2026-08-31 11:52:25.358099-07:00,-1.677,2026-08-31 11:52:25.363766-07:00,3.9899999999999998,2026-08-31 11:52:25.350800-07:00,985.0,-8.975999999999999
948,2026-08-31 11:52:25.393687-07:00,2026-08-31 11:52:25.380866-07:00,-12.821000000000002,2026-08-31 11:52:25.363766-07:00,-29.921,2026-08-31 11:52:25.385707-07:00,986.0,-7.9799999999999995
949,2026-08-31 11:52:25.426598-07:00,2026-08-31 11:52:25.426515-07:00,-0.083,2026-08-31 11:52:25.423608-07:00,-2.99,2026-08-31 11:52:25.417622-07:00,987.0,-8.975999999999999
950,2026-08-31 11:52:25.461504-07:00,2026-08-31 11:52:25.462974-07:00,1.47,2026-08-31 11:52:25.468514-07:00,7.01,2026-08-31 11:52:25.451530-07:00,988.0,-9.974
951,2026-08-31 11:52:25.493446-07:00,2026-08-31 11:52:25.489654-07:00,-3.792,2026-08-31 11:52:25.468514-07:00,-24.932,2026-08-31 11:52:25.484442-07:00,989.0,-9.004
952,2026-08-31 11:52:25.527327-07:00,2026-08-31 11:52:25.518572-07:00,-8.755,2026-08-31 11:52:25.528354-07:00,1.027,2026-08-31 11:52:25.518351-07:00,990.0,-8.975999999999999
953,2026-08-31 11:52:25.561243-07:00,2026-08-31 11:52:25.572178-07:00,10.935,2026-08-31 11:52:25.588191-07:00,26.948,2026-08-31 11:52:25.551275-07:00,991.0,-9.968
954,2026-08-31 11:52:25.594148-07:00,2026-08-31 11:52:25.602602-07:00,8.453999999999999,2026-08-31 11:52:25.588191-07:00,-5.957,2026-08-31 11:52:25.584202-07:00,992.0,-9.946
955,2026-08-31 11:52:25.629054-07:00,2026-08-31 11:52:25.612440-07:00,-16.614,2026-08-31 11:52:25.648030-07:00,18.976,2026-08-31 11:52:25.619081-07:00,993.0,-9.972999999999999
956,2026-08-31 11:52:25.659971-07:00,2026-08-31 11:52:25.648976-07:00,-10.995,2026-08-31 11:52:25.648030-07:00,-11.941,2026-08-31 11:52:25.650019-07:00,994.0,-9.952
957,2026-08-31 11:52:25.693881-07:00,2026-08-31 11:52:25.689212-07:00,-4.6690000000000005,2026-08-31 11:52:25.707843-07:00,13.962,2026-08-31 11:52:25.683938-07:00,995.0,-9.943
958,2026-08-31 11:52:25.726791-07:00,2026-08-31 11:52:25.721775-07:00,-5.016,2026-08-31 11:52:25.707843-07:00,-18.948,2026-08-31 11:52:25.717816-07:00,996.0,-8.975
959,2026-08-31 11:52:25.761698-07:00,2026-08-31 11:52:25.767926-07:00,6.228,2026-08-31 11:52:25.752722-07:00,-8.975999999999999,2026-08-31 11:52:25.750726-07:00,997.0,-10.972000000000001
960,2026-08-31 11:52:25.793612-07:00,2026-08-31 11:52:25.787387-07:00,-6.225,2026-08-31 11:52:25.812561-07:00,18.949,2026-08-31 11:52:25.784635-07:00,998.0,-8.977
961,2026-08-31 11:52:25.827527-07:00,2026-08-31 11:52:25.836116-07:00,8.588999999999999,2026-08-31 11:52:25.812561-07:00,-14.966,2026-08-31 11:52:25.817547-07:00,999.0,-9.979999999999999
962,2026-08-31 11:52:25.859435-07:00,2026-08-31 11:52:25.869169-07:00,9.734,2026-08-31 11:52:25.872400-07:00,12.965000000000002,2026-08-31 11:52:25.851456-07:00,1000.0,-7.979
963,2026-08-31 11:52:25.894341-07:00,2026-08-31 11:52:25.902654-07:00,8.312999999999999,2026-08-31 11:52:25.872400-07:00,-21.941,2026-08-31 11:52:25.884368-07:00,1001.0,-9.972999999999999
964,2026-08-31 11:52:25.927264-07:00,2026-08-31 11:52:25.936586-07:00,9.322000000000001,2026-08-31 11:52:25.932240-07:00,4.976,2026-08-31 11:52:25.919274-07:00,1002.0,-7.99
965,2026-08-31 11:52:25.962160-07:00,2026-08-31 11:52:25.962276-07:00,0.116,2026-08-31 11:52:25.992079-07:00,29.919,2026-08-31 11:52:25.951188-07:00,1003.0,-10.972000000000001
966,2026-08-31 11:52:25.996068-07:00,2026-08-31 11:52:25.993112-07:00,-2.956,2026-08-31 11:52:25.992079-07:00,-3.9890000000000003,2026-08-31 11:52:25.984128-07:00,1004.0,-11.94
967,2026-08-31 11:52:26.027983-07:00,2026-08-31 11:52:26.017499-07:00,-10.484,2026-08-31 11:52:26.051919-07:00,23.936,2026-08-31 11:52:26.018038-07:00,1005.0,-9.945
968,2026-08-31 11:52:26.059898-07:00,2026-08-31 11:52:26.057887-07:00,-2.011,2026-08-31 11:52:26.051919-07:00,-7.979,2026-08-31 11:52:26.050921-07:00,1006.0,-8.977
969,2026-08-31 11:52:26.093807-07:00,2026-08-31 11:52:26.098354-07:00,4.547,2026-08-31 11:52:26.111758-07:00,17.951,2026-08-31 11:52:26.084830-07:00,1007.0,-8.977
970,2026-08-31 11:52:26.126718-07:00,2026-08-31 11:52:26.130885-07:00,4.167,2026-08-31 11:52:26.111758-07:00,-14.959999999999999,2026-08-31 11:52:26.117741-07:00,1008.0,-8.977
971,2026-08-31 11:52:26.160627-07:00,2026-08-31 11:52:26.157886-07:00,-2.741,2026-08-31 11:52:26.171597-07:00,10.97,2026-08-31 11:52:26.151652-07:00,1009.0,-8.975
972,2026-08-31 11:52:26.193538-07:00,2026-08-31 11:52:26.203639-07:00,10.101,2026-08-31 11:52:26.171597-07:00,-21.941,2026-08-31 11:52:26.184562-07:00,1010.0,-8.975999999999999
973,2026-08-31 11:52:26.228473-07:00,2026-08-31 11:52:26.223054-07:00,-5.4190000000000005,2026-08-31 11:52:26.231465-07:00,2.992,2026-08-31 11:52:26.218471-07:00,1011.0,-10.002
974,2026-08-31 11:52:26.260381-07:00,2026-08-31 11:52:26.275564-07:00,15.183,2026-08-31 11:52:26.231465-07:00,-28.916,2026-08-31 11:52:26.251420-07:00,1012.0,-8.961
975,2026-08-31 11:52:26.296263-07:00,2026-08-31 11:52:26.290764-07:00,-5.4990000000000006,2026-08-31 11:52:26.291276-07:00,-4.987,2026-08-31 11:52:26.285292-07:00,1013.0,-10.971
976,2026-08-31 11:52:26.329192-07:00,2026-08-31 11:52:26.341493-07:00,12.301,2026-08-31 11:52:26.351674-07:00,22.482,2026-08-31 11:52:26.318203-07:00,1014.0,-10.989
977,2026-08-31 11:52:26.362645-07:00,2026-08-31 11:52:26.360872-07:00,-1.7730000000000001,2026-08-31 11:52:26.351674-07:00,-10.971,2026-08-31 11:52:26.352671-07:00,1015.0,-9.974
978,2026-08-31 11:52:26.393562-07:00,2026-08-31 11:52:26.394592-07:00,1.03,2026-08-31 11:52:26.411515-07:00,17.953,2026-08-31 11:52:26.384585-07:00,1016.0,-8.977
979,2026-08-31 11:52:26.428468-07:00,2026-08-31 11:52:26.430298-07:00,1.83,2026-08-31 11:52:26.411515-07:00,-16.953,2026-08-31 11:52:26.417521-07:00,1017.0,-10.947000000000001
980,2026-08-31 11:52:26.460588-07:00,2026-08-31 11:52:26.470554-07:00,9.966,2026-08-31 11:52:26.471574-07:00,10.985999999999999,2026-08-31 11:52:26.451612-07:00,1018.0,-8.975999999999999
981,2026-08-31 11:52:26.494496-07:00,2026-08-31 11:52:26.486083-07:00,-8.413,2026-08-31 11:52:26.516437-07:00,21.941,2026-08-31 11:52:26.484523-07:00,1019.0,-9.972999999999999
982,2026-08-31 11:52:26.528407-07:00,2026-08-31 11:52:26.529130-07:00,0.723,2026-08-31 11:52:26.516437-07:00,-11.969999999999999,2026-08-31 11:52:26.517434-07:00,1020.0,-10.973
983,2026-08-31 11:52:26.561317-07:00,2026-08-31 11:52:26.562192-07:00,0.875,2026-08-31 11:52:26.576304-07:00,14.987,2026-08-31 11:52:26.552341-07:00,1021.0,-8.975999999999999
984,2026-08-31 11:52:26.594228-07:00,2026-08-31 11:52:26.603197-07:00,8.969,2026-08-31 11:52:26.576304-07:00,-17.924,2026-08-31 11:52:26.584278-07:00,1022.0,-9.950000000000001
985,2026-08-31 11:52:26.628138-07:00,2026-08-31 11:52:26.618178-07:00,-9.96,2026-08-31 11:52:26.636116-07:00,7.978000000000001,2026-08-31 11:52:26.619162-07:00,1023.0,-8.975999999999999
986,2026-08-31 11:52:26.660538-07:00,2026-08-31 11:52:26.658851-07:00,-1.6869999999999998,2026-08-31 11:52:26.636116-07:00,-24.422,2026-08-31 11:52:26.652586-07:00,1024.0,-7.952000000000001
987,2026-08-31 11:52:26.694445-07:00,2026-08-31 11:52:26.692520-07:00,-1.925,2026-08-31 11:52:26.696439-07:00,1.9940000000000002,2026-08-31 11:52:26.685499-07:00,1025.0,-8.946000000000002
988,2026-08-31 11:52:26.727358-07:00,2026-08-31 11:52:26.724944-07:00,-2.4139999999999997,2026-08-31 11:52:26.756794-07:00,29.436,2026-08-31 11:52:26.718414-07:00,1026.0,-8.944
989,2026-08-31 11:52:26.762778-07:00,2026-08-31 11:52:26.772036-07:00,9.258000000000001,2026-08-31 11:52:26.756794-07:00,-5.984,2026-08-31 11:52:26.750839-07:00,1027.0,-11.939
990,2026-08-31 11:52:26.794714-07:00,2026-08-31 11:52:26.783331-07:00,-11.383000000000001,2026-08-31 11:52:26.816634-07:00,21.919999999999998,2026-08-31 11:52:26.784741-07:00,1028.0,-9.972999999999999
991,2026-08-31 11:52:26.828602-07:00,2026-08-31 11:52:26.827663-07:00,-0.939,2026-08-31 11:52:26.816634-07:00,-11.968,2026-08-31 11:52:26.818628-07:00,1029.0,-9.974
992,2026-08-31 11:52:26.866500-07:00,2026-08-31 11:52:26.875589-07:00,9.089,2026-08-31 11:52:26.876472-07:00,9.972,2026-08-31 11:52:26.851541-07:00,1030.0,-14.959
993,2026-08-31 11:52:26.894424-07:00,2026-08-31 11:52:26.882707-07:00,-11.717,2026-08-31 11:52:26.876472-07:00,-17.951999999999998,2026-08-31 11:52:26.885448-07:00,1031.0,-8.975999999999999
994,2026-08-31 11:52:26.928368-07:00,2026-08-31 11:52:26.925108-07:00,-3.26,2026-08-31 11:52:26.936311-07:00,7.9430000000000005,2026-08-31 11:52:26.917393-07:00,1032.0,-10.975
995,2026-08-31 11:52:26.963240-07:00,2026-08-31 11:52:26.958217-07:00,-5.023,2026-08-31 11:52:26.936311-07:00,-26.929000000000002,2026-08-31 11:52:26.951271-07:00,1033.0,-11.969000000000001
996,2026-08-31 11:52:26.994156-07:00,2026-08-31 11:52:26.982926-07:00,-11.23,2026-08-31 11:52:26.996151-07:00,1.9949999999999999,2026-08-31 11:52:26.984184-07:00,1034.0,-9.972
997,2026-08-31 11:52:27.030061-07:00,2026-08-31 11:52:27.023510-07:00,-6.551,2026-08-31 11:52:27.056037-07:00,25.976,2026-08-31 11:52:27.019090-07:00,1035.0,-10.971
998,2026-08-31 11:52:27.062000-07:00,2026-08-31 11:52:27.072274-07:00,10.274000000000001,2026-08-31 11:52:27.056037-07:00,-5.963,2026-08-31 11:52:27.051057-07:00,1036.0,-10.943
999,2026-08-31 11:52:27.094911-07:00,2026-08-31 11:52:27.107771-07:00,12.86,2026-08-31 11:52:27.100917-07:00,6.006,2026-08-31 11:52:27.084938-07:00,1037.0,-9.972999999999999
1000,2026-08-31 11:52:27.127851-07:00,2026-08-31 11:52:27.125248-07:00,-2.6029999999999998,2026-08-31 11:52:27.100917-07:00,-26.934,2026-08-31 11:52:27.117877-07:00,1038.0,-9.974
1001,2026-08-31 11:52:27.162142-07:00,2026-08-31 11:52:27.173845-07:00,11.703,2026-08-31 11:52:27.161144-07:00,-0.998,2026-08-31 11:52:27.151170-07:00,1039.0,-10.972000000000001
1002,2026-08-31 11:52:27.194057-07:00,2026-08-31 11:52:27.187760-07:00,-6.297,2026-08-31 11:52:27.221013-07:00,26.956,2026-08-31 11:52:27.184083-07:00,1040.0,-9.974
1003,2026-08-31 11:52:27.228962-07:00,2026-08-31 11:52:27.221364-07:00,-7.598,2026-08-31 11:52:27.221013-07:00,-7.949,2026-08-31 11:52:27.218988-07:00,1041.0,-9.974
1004,2026-08-31 11:52:27.261293-07:00,2026-08-31 11:52:27.258030-07:00,-3.263,2026-08-31 11:52:27.266279-07:00,4.986,2026-08-31 11:52:27.252316-07:00,1042.0,-8.977
1005,2026-08-31 11:52:27.295222-07:00,2026-08-31 11:52:27.304913-07:00,9.691,2026-08-31 11:52:27.266279-07:00,-28.943,2026-08-31 11:52:27.284232-07:00,1043.0,-10.99
1006,2026-08-31 11:52:27.330139-07:00,2026-08-31 11:52:27.337990-07:00,7.851,2026-08-31 11:52:27.326119-07:00,-4.0200000000000005,2026-08-31 11:52:27.318167-07:00,1044.0,-11.972
1007,2026-08-31 11:52:27.361026-07:00,2026-08-31 11:52:27.370592-07:00,9.566,2026-08-31 11:52:27.385957-07:00,24.930999999999997,2026-08-31 11:52:27.351082-07:00,1045.0,-9.943999999999999
1008,2026-08-31 11:52:27.394933-07:00,2026-08-31 11:52:27.403676-07:00,8.743,2026-08-31 11:52:27.385957-07:00,-8.975999999999999,2026-08-31 11:52:27.384959-07:00,1046.0,-9.974
1009,2026-08-31 11:52:27.428844-07:00,2026-08-31 11:52:27.427865-07:00,-0.9790000000000001,2026-08-31 11:52:27.445828-07:00,16.983999999999998,2026-08-31 11:52:27.417873-07:00,1047.0,-10.971
1010,2026-08-31 11:52:27.462752-07:00,2026-08-31 11:52:27.460777-07:00,-1.975,2026-08-31 11:52:27.445828-07:00,-16.924000000000003,2026-08-31 11:52:27.450783-07:00,1048.0,-11.969000000000001
1011,2026-08-31 11:52:27.494694-07:00,2026-08-31 11:52:27.504896-07:00,10.202,2026-08-31 11:52:27.505664-07:00,10.97,2026-08-31 11:52:27.484720-07:00,1049.0,-9.974
1012,2026-08-31 11:52:27.529600-07:00,2026-08-31 11:52:27.536972-07:00,7.372,2026-08-31 11:52:27.550550-07:00,20.95,2026-08-31 11:52:27.517603-07:00,1050.0,-11.997
1013,2026-08-31 11:52:27.562508-07:00,2026-08-31 11:52:27.573583-07:00,11.075,2026-08-31 11:52:27.550550-07:00,-11.958,2026-08-31 11:52:27.551520-07:00,1051.0,-10.988
1014,2026-08-31 11:52:27.595395-07:00,2026-08-31 11:52:27.592008-07:00,-3.387,2026-08-31 11:52:27.610355-07:00,14.959999999999999,2026-08-31 11:52:27.584453-07:00,1052.0,-10.942
1015,2026-08-31 11:52:27.629304-07:00,2026-08-31 11:52:27.633279-07:00,3.975,2026-08-31 11:52:27.610355-07:00,-18.949,2026-08-31 11:52:27.618355-07:00,1053.0,-10.949
1016,2026-08-31 11:52:27.662216-07:00,2026-08-31 11:52:27.672224-07:00,10.008,2026-08-31 11:52:27.670222-07:00,8.005999999999998,2026-08-31 11:52:27.651245-07:00,1054.0,-10.971
1017,2026-08-31 11:52:27.695127-07:00,2026-08-31 11:52:27.691923-07:00,-3.2039999999999997,2026-08-31 11:52:27.670222-07:00,-24.905,2026-08-31 11:52:27.684157-07:00,1055.0,-10.97
1018,2026-08-31 11:52:27.730064-07:00,2026-08-31 11:52:27.731849-07:00,1.785,2026-08-31 11:52:27.730064-07:00,0.0,2026-08-31 11:52:27.719063-07:00,1056.0,-11.001000000000001
1019,2026-08-31 11:52:27.761948-07:00,2026-08-31 11:52:27.768060-07:00,6.112,2026-08-31 11:52:27.789873-07:00,27.924999999999997,2026-08-31 11:52:27.750978-07:00,1057.0,-10.97
1020,2026-08-31 11:52:27.795885-07:00,2026-08-31 11:52:27.805148-07:00,9.263,2026-08-31 11:52:27.789873-07:00,-6.012,2026-08-31 11:52:27.784917-07:00,1058.0,-10.968
1021,2026-08-31 11:52:27.828801-07:00,2026-08-31 11:52:27.831318-07:00,2.5170000000000003,2026-08-31 11:52:27.849733-07:00,20.932,2026-08-31 11:52:27.817797-07:00,1059.0,-11.004
1022,2026-08-31 11:52:27.862677-07:00,2026-08-31 11:52:27.865976-07:00,3.299,2026-08-31 11:52:27.849733-07:00,-12.944,2026-08-31 11:52:27.851735-07:00,1060.0,-10.942
1023,2026-08-31 11:52:27.895590-07:00,2026-08-31 11:52:27.905542-07:00,9.952,2026-08-31 11:52:27.909552-07:00,13.962,2026-08-31 11:52:27.884619-07:00,1061.0,-10.971
1024,2026-08-31 11:52:27.930495-07:00,2026-08-31 11:52:27.932922-07:00,2.427,2026-08-31 11:52:27.909552-07:00,-20.943,2026-08-31 11:52:27.917531-07:00,1062.0,-12.964
1025,2026-08-31 11:52:27.961412-07:00,2026-08-31 11:52:27.955912-07:00,-5.5,2026-08-31 11:52:27.969390-07:00,7.978000000000001,2026-08-31 11:52:27.951439-07:00,1063.0,-9.972999999999999
1026,2026-08-31 11:52:27.997351-07:00,2026-08-31 11:52:28.005619-07:00,8.267999999999999,2026-08-31 11:52:27.969390-07:00,-27.961,2026-08-31 11:52:27.985348-07:00,1064.0,-12.003
1027,2026-08-31 11:52:28.028232-07:00,2026-08-31 11:52:28.017985-07:00,-10.247,2026-08-31 11:52:28.029240-07:00,1.008,2026-08-31 11:52:28.017264-07:00,1065.0,-10.968
1028,2026-08-31 11:52:28.063141-07:00,2026-08-31 11:52:28.066404-07:00,3.263,2026-08-31 11:52:28.089071-07:00,25.930000000000003,2026-08-31 11:52:28.052169-07:00,1066.0,-10.972000000000001
1029,2026-08-31 11:52:28.096050-07:00,2026-08-31 11:52:28.097984-07:00,1.934,2026-08-31 11:52:28.089071-07:00,-6.979,2026-08-31 11:52:28.085081-07:00,1067.0,-10.969
1030,2026-08-31 11:52:28.131954-07:00,2026-08-31 11:52:28.126854-07:00,-5.1000000000000005,2026-08-31 11:52:28.148908-07:00,16.954,2026-08-31 11:52:28.119986-07:00,1068.0,-11.968
1031,2026-08-31 11:52:28.165864-07:00,2026-08-31 11:52:28.164243-07:00,-1.621,2026-08-31 11:52:28.148908-07:00,-16.956,2026-08-31 11:52:28.150903-07:00,1069.0,-14.961
1032,2026-08-31 11:52:28.196780-07:00,2026-08-31 11:52:28.194462-07:00,-2.318,2026-08-31 11:52:28.208748-07:00,11.968,2026-08-31 11:52:28.184813-07:00,1070.0,-11.967
1033,2026-08-31 11:52:28.229692-07:00,2026-08-31 11:52:28.239928-07:00,10.236,2026-08-31 11:52:28.208748-07:00,-20.944,2026-08-31 11:52:28.217725-07:00,1071.0,-11.967
1034,2026-08-31 11:52:28.263602-07:00,2026-08-31 11:52:28.263813-07:00,0.211,2026-08-31 11:52:28.268587-07:00,4.984999999999999,2026-08-31 11:52:28.251634-07:00,1072.0,-11.968
1035,2026-08-31 11:52:28.295546-07:00,2026-08-31 11:52:28.285415-07:00,-10.131,2026-08-31 11:52:28.268587-07:00,-26.959,2026-08-31 11:52:28.284573-07:00,1073.0,-10.973
1036,2026-08-31 11:52:28.332444-07:00,2026-08-31 11:52:28.334871-07:00,2.427,2026-08-31 11:52:28.328428-07:00,-4.016,2026-08-31 11:52:28.317476-07:00,1074.0,-14.968
1037,2026-08-31 11:52:28.363339-07:00,2026-08-31 11:52:28.373311-07:00,9.972,2026-08-31 11:52:28.388299-07:00,24.96,2026-08-31 11:52:28.350368-07:00,1075.0,-12.971
1038,2026-08-31 11:52:28.396249-07:00,2026-08-31 11:52:28.395492-07:00,-0.757,2026-08-31 11:52:28.388299-07:00,-7.95,2026-08-31 11:52:28.384309-07:00,1076.0,-11.94
1039,2026-08-31 11:52:28.430180-07:00,2026-08-31 11:52:28.417694-07:00,-12.486,2026-08-31 11:52:28.433172-07:00,2.992,2026-08-31 11:52:28.419188-07:00,1077.0,-10.992
1040,2026-08-31 11:52:28.466091-07:00,2026-08-31 11:52:28.476295-07:00,10.203999999999999,2026-08-31 11:52:28.492990-07:00,26.899,2026-08-31 11:52:28.452099-07:00,1078.0,-13.991999999999999
1041,2026-08-31 11:52:28.496979-07:00,2026-08-31 11:52:28.493264-07:00,-3.715,2026-08-31 11:52:28.492990-07:00,-3.9890000000000003,2026-08-31 11:52:28.485012-07:00,1079.0,-11.967
1042,2026-08-31 11:52:28.530888-07:00,2026-08-31 11:52:28.529549-07:00,-1.339,2026-08-31 11:52:28.552829-07:00,21.941,2026-08-31 11:52:28.517922-07:00,1080.0,-12.966
1043,2026-08-31 11:52:28.563828-07:00,2026-08-31 11:52:28.549779-07:00,-14.049000000000001,2026-08-31 11:52:28.552829-07:00,-10.999,2026-08-31 11:52:28.551831-07:00,1081.0,-11.997
1044,2026-08-31 11:52:28.596712-07:00,2026-08-31 11:52:28.590214-07:00,-6.498,2026-08-31 11:52:28.597719-07:00,1.0070000000000001,2026-08-31 11:52:28.585740-07:00,1082.0,-10.972000000000001
1045,2026-08-31 11:52:28.629623-07:00,2026-08-31 11:52:28.622911-07:00,-6.712,2026-08-31 11:52:28.657548-07:00,27.924999999999997,2026-08-31 11:52:28.618652-07:00,1083.0,-10.971
1046,2026-08-31 11:52:28.663537-07:00,2026-08-31 11:52:28.665081-07:00,1.544,2026-08-31 11:52:28.657548-07:00,-5.989000000000001,2026-08-31 11:52:28.652561-07:00,1084.0,-10.975999999999999
1047,2026-08-31 11:52:28.700438-07:00,2026-08-31 11:52:28.693784-07:00,-6.654,2026-08-31 11:52:28.717392-07:00,16.954,2026-08-31 11:52:28.688470-07:00,1085.0,-11.968
1048,2026-08-31 11:52:28.733350-07:00,2026-08-31 11:52:28.731321-07:00,-2.029,2026-08-31 11:52:28.717392-07:00,-15.958,2026-08-31 11:52:28.719387-07:00,1086.0,-13.963
1049,2026-08-31 11:52:28.762780-07:00,2026-08-31 11:52:28.758170-07:00,-4.61,2026-08-31 11:52:28.777775-07:00,14.995,2026-08-31 11:52:28.751301-07:00,1087.0,-11.479
1050,2026-08-31 11:52:28.797720-07:00,2026-08-31 11:52:28.807150-07:00,9.43,2026-08-31 11:52:28.777775-07:00,-19.945,2026-08-31 11:52:28.784721-07:00,1088.0,-12.999
1051,2026-08-31 11:52:28.829600-07:00,2026-08-31 11:52:28.820875-07:00,-8.725,2026-08-31 11:52:28.837579-07:00,7.979,2026-08-31 11:52:28.817662-07:00,1089.0,-11.938
1052,2026-08-31 11:52:28.863023-07:00,2026-08-31 11:52:28.872345-07:00,9.322000000000001,2026-08-31 11:52:28.882969-07:00,19.945999999999998,2026-08-31 11:52:28.852539-07:00,1090.0,-10.484
1053,2026-08-31 11:52:28.898925-07:00,2026-08-31 11:52:28.905486-07:00,6.561,2026-08-31 11:52:28.882969-07:00,-15.956000000000001,2026-08-31 11:52:28.884963-07:00,1091.0,-13.962
1054,2026-08-31 11:52:28.931871-07:00,2026-08-31 11:52:28.939337-07:00,7.466,2026-08-31 11:52:28.942830-07:00,10.959,2026-08-31 11:52:28.918871-07:00,1092.0,-13.0
1055,2026-08-31 11:52:28.962754-07:00,2026-08-31 11:52:28.952883-07:00,-9.871,2026-08-31 11:52:28.942830-07:00,-19.924,2026-08-31 11:52:28.951812-07:00,1093.0,-10.942
1056,2026-08-31 11:52:28.996663-07:00,2026-08-31 11:52:29.006039-07:00,9.376000000000001,2026-08-31 11:52:29.002646-07:00,5.983,2026-08-31 11:52:28.984695-07:00,1094.0,-11.968
1057,2026-08-31 11:52:29.029578-07:00,2026-08-31 11:52:29.023348-07:00,-6.23,2026-08-31 11:52:29.047561-07:00,17.983,2026-08-31 11:52:29.018604-07:00,1095.0,-10.974
1058,2026-08-31 11:52:29.063484-07:00,2026-08-31 11:52:29.064830-07:00,1.346,2026-08-31 11:52:29.047561-07:00,-15.923,2026-08-31 11:52:29.051544-07:00,1096.0,-11.94
1059,2026-08-31 11:52:29.097392-07:00,2026-08-31 11:52:29.101542-07:00,4.15,2026-08-31 11:52:29.107367-07:00,9.975,2026-08-31 11:52:29.084445-07:00,1097.0,-12.947000000000001
1060,2026-08-31 11:52:29.129349-07:00,2026-08-31 11:52:29.137220-07:00,7.8709999999999996,2026-08-31 11:52:29.107367-07:00,-21.982000000000003,2026-08-31 11:52:29.119362-07:00,1098.0,-9.987
1061,2026-08-31 11:52:29.165211-07:00,2026-08-31 11:52:29.170672-07:00,5.460999999999999,2026-08-31 11:52:29.167205-07:00,1.9940000000000002,2026-08-31 11:52:29.152245-07:00,1099.0,-12.966
1062,2026-08-31 11:52:29.200117-07:00,2026-08-31 11:52:29.203529-07:00,3.412,2026-08-31 11:52:29.227073-07:00,26.956,2026-08-31 11:52:29.185157-07:00,1100.0,-14.959999999999999
