ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
486,2026-08-24 13:42:37.747246-07:00,2026-08-24 13:42:37.749521-07:00,2.275,2026-08-24 13:42:37.741263-07:00,-5.983,2026-08-24 13:42:37.734281-07:00,526.0,-12.965000000000002
487,2026-08-24 13:42:37.779161-07:00,2026-08-24 13:42:37.774152-07:00,-5.009,2026-08-24 13:42:37.801103-07:00,21.942,2026-08-24 13:42:37.766195-07:00,527.0,-12.966
488,2026-08-24 13:42:37.813072-07:00,2026-08-24 13:42:37.798801-07:00,-14.271,2026-08-24 13:42:37.801103-07:00,-11.969000000000001,2026-08-24 13:42:37.800134-07:00,528.0,-12.938
489,2026-08-24 13:42:37.845028-07:00,2026-08-24 13:42:37.848920-07:00,3.892,2026-08-24 13:42:37.860943-07:00,15.915,2026-08-24 13:42:37.831050-07:00,529.0,-13.978000000000002
490,2026-08-24 13:42:37.881886-07:00,2026-08-24 13:42:37.873497-07:00,-8.389000000000001,2026-08-24 13:42:37.860943-07:00,-20.943,2026-08-24 13:42:37.867924-07:00,530.0,-13.962
491,2026-08-24 13:42:37.911845-07:00,2026-08-24 13:42:37.905474-07:00,-6.3709999999999996,2026-08-24 13:42:37.920809-07:00,8.964,2026-08-24 13:42:37.900835-07:00,531.0,-11.010000000000002
492,2026-08-24 13:42:37.948707-07:00,2026-08-24 13:42:37.953878-07:00,5.171,2026-08-24 13:42:37.920809-07:00,-27.898,2026-08-24 13:42:37.934743-07:00,532.0,-13.964
493,2026-08-24 13:42:37.981619-07:00,2026-08-24 13:42:37.988635-07:00,7.016,2026-08-24 13:42:37.980622-07:00,-0.9970000000000001,2026-08-24 13:42:37.968653-07:00,533.0,-12.966
494,2026-08-24 13:42:38.013551-07:00,2026-08-24 13:42:38.013742-07:00,0.191,2026-08-24 13:42:38.040481-07:00,26.93,2026-08-24 13:42:38.001564-07:00,534.0,-11.987
495,2026-08-24 13:42:38.046473-07:00,2026-08-24 13:42:38.053640-07:00,7.167,2026-08-24 13:42:38.040481-07:00,-5.992,2026-08-24 13:42:38.033507-07:00,535.0,-12.966
496,2026-08-24 13:42:38.080392-07:00,2026-08-24 13:42:38.087149-07:00,6.757,2026-08-24 13:42:38.100299-07:00,19.907,2026-08-24 13:42:38.066391-07:00,536.0,-14.001
497,2026-08-24 13:42:38.113264-07:00,2026-08-24 13:42:38.123461-07:00,10.197,2026-08-24 13:42:38.100299-07:00,-12.965000000000002,2026-08-24 13:42:38.101296-07:00,537.0,-11.968
498,2026-08-24 13:42:38.150166-07:00,2026-08-24 13:42:38.146202-07:00,-3.9639999999999995,2026-08-24 13:42:38.160139-07:00,9.972999999999999,2026-08-24 13:42:38.132235-07:00,538.0,-17.930999999999997
499,2026-08-24 13:42:38.183077-07:00,2026-08-24 13:42:38.185979-07:00,2.902,2026-08-24 13:42:38.160139-07:00,-22.938,2026-08-24 13:42:38.168117-07:00,539.0,-14.959999999999999
500,2026-08-24 13:42:38.212997-07:00,2026-08-24 13:42:38.220006-07:00,7.0089999999999995,2026-08-24 13:42:38.219978-07:00,6.981,2026-08-24 13:42:38.202026-07:00,540.0,-10.971
501,2026-08-24 13:42:38.246927-07:00,2026-08-24 13:42:38.252383-07:00,5.4559999999999995,2026-08-24 13:42:38.264879-07:00,17.951999999999998,2026-08-24 13:42:38.234938-07:00,541.0,-11.988999999999999
502,2026-08-24 13:42:38.281812-07:00,2026-08-24 13:42:38.278429-07:00,-3.383,2026-08-24 13:42:38.264879-07:00,-16.933,2026-08-24 13:42:38.267849-07:00,542.0,-13.963
503,2026-08-24 13:42:38.312731-07:00,2026-08-24 13:42:38.310801-07:00,-1.9300000000000002,2026-08-24 13:42:38.324697-07:00,11.966,2026-08-24 13:42:38.299763-07:00,543.0,-12.968
504,2026-08-24 13:42:38.347635-07:00,2026-08-24 13:42:38.354921-07:00,7.286,2026-08-24 13:42:38.324697-07:00,-22.938,2026-08-24 13:42:38.333710-07:00,544.0,-13.925
505,2026-08-24 13:42:38.379550-07:00,2026-08-24 13:42:38.384847-07:00,5.297,2026-08-24 13:42:38.384536-07:00,4.986,2026-08-24 13:42:38.367581-07:00,545.0,-11.969000000000001
506,2026-08-24 13:42:38.414457-07:00,2026-08-24 13:42:38.414786-07:00,0.32899999999999996,2026-08-24 13:42:38.429417-07:00,14.959999999999999,2026-08-24 13:42:38.401491-07:00,546.0,-12.966
507,2026-08-24 13:42:38.451357-07:00,2026-08-24 13:42:38.450440-07:00,-0.9169999999999999,2026-08-24 13:42:38.429417-07:00,-21.94,2026-08-24 13:42:38.468311-07:00,548.0,16.954
508,2026-08-24 13:42:38.486264-07:00,2026-08-24 13:42:38.489541-07:00,3.277,2026-08-24 13:42:38.489255-07:00,2.991,2026-08-24 13:42:38.499228-07:00,549.0,12.964
509,2026-08-24 13:42:38.513191-07:00,2026-08-24 13:42:38.503714-07:00,-9.476999999999999,2026-08-24 13:42:38.489255-07:00,-23.936,2026-08-24 13:42:38.499228-07:00,549.0,-13.963
510,2026-08-24 13:42:38.546104-07:00,2026-08-24 13:42:38.540936-07:00,-5.168,2026-08-24 13:42:38.549095-07:00,2.991,2026-08-24 13:42:38.535133-07:00,550.0,-10.971
511,2026-08-24 13:42:38.579015-07:00,2026-08-24 13:42:38.594215-07:00,15.2,2026-08-24 13:42:38.608934-07:00,29.919,2026-08-24 13:42:38.567046-07:00,551.0,-11.969000000000001
512,2026-08-24 13:42:38.613921-07:00,2026-08-24 13:42:38.609386-07:00,-4.535,2026-08-24 13:42:38.608934-07:00,-4.987,2026-08-24 13:42:38.601952-07:00,552.0,-11.969000000000001
513,2026-08-24 13:42:38.645835-07:00,2026-08-24 13:42:38.648906-07:00,3.0709999999999997,2026-08-24 13:42:38.668773-07:00,22.938,2026-08-24 13:42:38.635863-07:00,553.0,-9.972
514,2026-08-24 13:42:38.680740-07:00,2026-08-24 13:42:38.679015-07:00,-1.7249999999999999,2026-08-24 13:42:38.668773-07:00,-11.967,2026-08-24 13:42:38.667776-07:00,554.0,-12.964
515,2026-08-24 13:42:38.712684-07:00,2026-08-24 13:42:38.714099-07:00,1.415,2026-08-24 13:42:38.713681-07:00,0.9970000000000001,2026-08-24 13:42:38.700688-07:00,555.0,-11.996
516,2026-08-24 13:42:38.748559-07:00,2026-08-24 13:42:38.747220-07:00,-1.339,2026-08-24 13:42:38.773492-07:00,24.933,2026-08-24 13:42:38.733599-07:00,556.0,-14.959999999999999
517,2026-08-24 13:42:38.780474-07:00,2026-08-24 13:42:38.788748-07:00,8.274000000000001,2026-08-24 13:42:38.773492-07:00,-6.982,2026-08-24 13:42:38.767508-07:00,557.0,-12.966
518,2026-08-24 13:42:38.812538-07:00,2026-08-24 13:42:38.804970-07:00,-7.5680000000000005,2026-08-24 13:42:38.833482-07:00,20.944,2026-08-24 13:42:38.798575-07:00,558.0,-13.963
519,2026-08-24 13:42:38.847443-07:00,2026-08-24 13:42:38.845466-07:00,-1.977,2026-08-24 13:42:38.833482-07:00,-13.961,2026-08-24 13:42:38.834478-07:00,559.0,-12.965000000000002
520,2026-08-24 13:42:38.880356-07:00,2026-08-24 13:42:38.889611-07:00,9.254999999999999,2026-08-24 13:42:38.878380-07:00,-1.976,2026-08-24 13:42:38.868388-07:00,560.0,-11.968
521,2026-08-24 13:42:38.914266-07:00,2026-08-24 13:42:38.908582-07:00,-5.684,2026-08-24 13:42:38.938200-07:00,23.934,2026-08-24 13:42:38.901299-07:00,561.0,-12.966999999999999
522,2026-08-24 13:42:38.948202-07:00,2026-08-24 13:42:38.945474-07:00,-2.7279999999999998,2026-08-24 13:42:38.938200-07:00,-10.002,2026-08-24 13:42:38.934210-07:00,562.0,-13.991999999999999
523,2026-08-24 13:42:38.981085-07:00,2026-08-24 13:42:38.980075-07:00,-1.01,2026-08-24 13:42:38.998061-07:00,16.976000000000003,2026-08-24 13:42:38.966172-07:00,563.0,-14.912999999999998
524,2026-08-24 13:42:39.013998-07:00,2026-08-24 13:42:39.011971-07:00,-2.027,2026-08-24 13:42:38.998061-07:00,-15.937,2026-08-24 13:42:39.002029-07:00,564.0,-11.969000000000001
525,2026-08-24 13:42:39.048905-07:00,2026-08-24 13:42:39.046010-07:00,-2.895,2026-08-24 13:42:39.057883-07:00,8.978,2026-08-24 13:42:39.033946-07:00,565.0,-14.959
526,2026-08-24 13:42:39.080821-07:00,2026-08-24 13:42:39.069381-07:00,-11.440000000000001,2026-08-24 13:42:39.057883-07:00,-22.938,2026-08-24 13:42:39.067854-07:00,566.0,-12.966999999999999
527,2026-08-24 13:42:39.114758-07:00,2026-08-24 13:42:39.111019-07:00,-3.7390000000000003,2026-08-24 13:42:39.117751-07:00,2.993,2026-08-24 13:42:39.100768-07:00,567.0,-13.99
528,2026-08-24 13:42:39.146647-07:00,2026-08-24 13:42:39.139133-07:00,-7.514,2026-08-24 13:42:39.162632-07:00,15.985,2026-08-24 13:42:39.134680-07:00,568.0,-11.967
529,2026-08-24 13:42:39.182552-07:00,2026-08-24 13:42:39.184883-07:00,2.331,2026-08-24 13:42:39.162632-07:00,-19.92,2026-08-24 13:42:39.167591-07:00,569.0,-14.961
530,2026-08-24 13:42:39.214494-07:00,2026-08-24 13:42:39.211034-07:00,-3.46,2026-08-24 13:42:39.222472-07:00,7.978000000000001,2026-08-24 13:42:39.200503-07:00,570.0,-13.991
531,2026-08-24 13:42:39.248907-07:00,2026-08-24 13:42:39.239611-07:00,-9.296000000000001,2026-08-24 13:42:39.222472-07:00,-26.435,2026-08-24 13:42:39.232922-07:00,571.0,-15.985
532,2026-08-24 13:42:39.280815-07:00,2026-08-24 13:42:39.275464-07:00,-5.351,2026-08-24 13:42:39.282816-07:00,2.0010000000000003,2026-08-24 13:42:39.267829-07:00,572.0,-12.985999999999999
533,2026-08-24 13:42:39.316697-07:00,2026-08-24 13:42:39.309562-07:00,-7.135,2026-08-24 13:42:39.327669-07:00,10.972000000000001,2026-08-24 13:42:39.301737-07:00,573.0,-14.959999999999999
534,2026-08-24 13:42:39.348152-07:00,2026-08-24 13:42:39.334951-07:00,-13.200999999999999,2026-08-24 13:42:39.327669-07:00,-20.483,2026-08-24 13:42:39.334158-07:00,574.0,-13.994
535,2026-08-24 13:42:39.384023-07:00,2026-08-24 13:42:39.391347-07:00,7.324,2026-08-24 13:42:39.388013-07:00,3.9899999999999998,2026-08-24 13:42:39.368066-07:00,575.0,-15.956999999999999
536,2026-08-24 13:42:39.414940-07:00,2026-08-24 13:42:39.420276-07:00,5.335999999999999,2026-08-24 13:42:39.388013-07:00,-26.927,2026-08-24 13:42:39.400978-07:00,576.0,-13.962
537,2026-08-24 13:42:39.448380-07:00,2026-08-24 13:42:39.463564-07:00,15.184,2026-08-24 13:42:39.448380-07:00,0.0,2026-08-24 13:42:39.434417-07:00,577.0,-13.963
538,2026-08-24 13:42:39.481292-07:00,2026-08-24 13:42:39.473757-07:00,-7.535,2026-08-24 13:42:39.508219-07:00,26.927,2026-08-24 13:42:39.465333-07:00,578.0,-15.959000000000001
539,2026-08-24 13:42:39.515200-07:00,2026-08-24 13:42:39.524424-07:00,9.224,2026-08-24 13:42:39.508219-07:00,-6.981,2026-08-24 13:42:39.500240-07:00,579.0,-14.959999999999999
540,2026-08-24 13:42:39.547116-07:00,2026-08-24 13:42:39.553460-07:00,6.343999999999999,2026-08-24 13:42:39.568058-07:00,20.942,2026-08-24 13:42:39.534149-07:00,580.0,-12.966999999999999
541,2026-08-24 13:42:39.582022-07:00,2026-08-24 13:42:39.589734-07:00,7.712,2026-08-24 13:42:39.568058-07:00,-13.964,2026-08-24 13:42:39.567082-07:00,581.0,-14.94
542,2026-08-24 13:42:39.614934-07:00,2026-08-24 13:42:39.614045-07:00,-0.889,2026-08-24 13:42:39.612939-07:00,-1.9949999999999999,2026-08-24 13:42:39.600970-07:00,582.0,-13.964
543,2026-08-24 13:42:39.647845-07:00,2026-08-24 13:42:39.639165-07:00,-8.68,2026-08-24 13:42:39.672777-07:00,24.932,2026-08-24 13:42:39.633881-07:00,583.0,-13.964
544,2026-08-24 13:42:39.682779-07:00,2026-08-24 13:42:39.672149-07:00,-10.63,2026-08-24 13:42:39.672777-07:00,-10.002,2026-08-24 13:42:39.666793-07:00,584.0,-15.986
545,2026-08-24 13:42:39.714686-07:00,2026-08-24 13:42:39.718733-07:00,4.047000000000001,2026-08-24 13:42:39.732617-07:00,17.930999999999997,2026-08-24 13:42:39.700702-07:00,585.0,-13.984
546,2026-08-24 13:42:39.747576-07:00,2026-08-24 13:42:39.744650-07:00,-2.926,2026-08-24 13:42:39.732617-07:00,-14.959,2026-08-24 13:42:39.734611-07:00,586.0,-12.965000000000002
547,2026-08-24 13:42:39.781485-07:00,2026-08-24 13:42:39.787459-07:00,5.974,2026-08-24 13:42:39.777497-07:00,-3.9880000000000004,2026-08-24 13:42:39.767522-07:00,587.0,-13.963
548,2026-08-24 13:42:39.816413-07:00,2026-08-24 13:42:39.824649-07:00,8.236,2026-08-24 13:42:39.837335-07:00,20.922,2026-08-24 13:42:39.800456-07:00,588.0,-15.956999999999999
549,2026-08-24 13:42:39.847309-07:00,2026-08-24 13:42:39.842627-07:00,-4.682,2026-08-24 13:42:39.837335-07:00,-9.974,2026-08-24 13:42:39.834374-07:00,589.0,-12.935
550,2026-08-24 13:42:39.881219-07:00,2026-08-24 13:42:39.878101-07:00,-3.1180000000000003,2026-08-24 13:42:39.897203-07:00,15.984000000000002,2026-08-24 13:42:39.868288-07:00,590.0,-12.931
551,2026-08-24 13:42:39.915158-07:00,2026-08-24 13:42:39.922379-07:00,7.221,2026-08-24 13:42:39.897203-07:00,-17.955,2026-08-24 13:42:39.901164-07:00,591.0,-13.994
552,2026-08-24 13:42:39.950033-07:00,2026-08-24 13:42:39.951434-07:00,1.4009999999999998,2026-08-24 13:42:39.957015-07:00,6.982,2026-08-24 13:42:39.934110-07:00,592.0,-15.923
553,2026-08-24 13:42:39.981947-07:00,2026-08-24 13:42:39.985725-07:00,3.778,2026-08-24 13:42:39.957015-07:00,-24.932,2026-08-24 13:42:39.967985-07:00,593.0,-13.962
554,2026-08-24 13:42:40.014859-07:00,2026-08-24 13:42:40.026105-07:00,11.246,2026-08-24 13:42:40.016853-07:00,1.9940000000000002,2026-08-24 13:42:40.001894-07:00,594.0,-12.965000000000002
555,2026-08-24 13:42:40.047771-07:00,2026-08-24 13:42:40.061966-07:00,14.194999999999999,2026-08-24 13:42:40.061732-07:00,13.961,2026-08-24 13:42:40.033807-07:00,595.0,-13.964
556,2026-08-24 13:42:40.082678-07:00,2026-08-24 13:42:40.077324-07:00,-5.354,2026-08-24 13:42:40.061732-07:00,-20.945999999999998,2026-08-24 13:42:40.066720-07:00,596.0,-15.958
557,2026-08-24 13:42:40.114620-07:00,2026-08-24 13:42:40.120795-07:00,6.175,2026-08-24 13:42:40.121573-07:00,6.953,2026-08-24 13:42:40.103620-07:00,597.0,-11.0
558,2026-08-24 13:42:40.148500-07:00,2026-08-24 13:42:40.151860-07:00,3.3600000000000003,2026-08-24 13:42:40.121573-07:00,-26.927,2026-08-24 13:42:40.133541-07:00,598.0,-14.959
559,2026-08-24 13:42:40.181412-07:00,2026-08-24 13:42:40.175785-07:00,-5.627,2026-08-24 13:42:40.181411-07:00,-0.001,2026-08-24 13:42:40.167449-07:00,599.0,-13.963
560,2026-08-24 13:42:40.215320-07:00,2026-08-24 13:42:40.226652-07:00,11.332,2026-08-24 13:42:40.241251-07:00,25.931,2026-08-24 13:42:40.200360-07:00,600.0,-14.959999999999999
561,2026-08-24 13:42:40.249230-07:00,2026-08-24 13:42:40.241664-07:00,-7.566,2026-08-24 13:42:40.241251-07:00,-7.979,2026-08-24 13:42:40.234298-07:00,601.0,-14.932
562,2026-08-24 13:42:40.282142-07:00,2026-08-24 13:42:40.282400-07:00,0.258,2026-08-24 13:42:40.301090-07:00,18.948,2026-08-24 13:42:40.268179-07:00,602.0,-13.963
563,2026-08-24 13:42:40.315053-07:00,2026-08-24 13:42:40.306731-07:00,-8.322,2026-08-24 13:42:40.301090-07:00,-13.963,2026-08-24 13:42:40.299126-07:00,603.0,-15.927
564,2026-08-24 13:42:40.348962-07:00,2026-08-24 13:42:40.348617-07:00,-0.345,2026-08-24 13:42:40.360930-07:00,11.968,2026-08-24 13:42:40.334003-07:00,604.0,-14.959
565,2026-08-24 13:42:40.387858-07:00,2026-08-24 13:42:40.391005-07:00,3.1470000000000002,2026-08-24 13:42:40.360930-07:00,-26.928,2026-08-24 13:42:40.403814-07:00,606.0,15.956000000000001
566,2026-08-24 13:42:40.419772-07:00,2026-08-24 13:42:40.430608-07:00,10.836,2026-08-24 13:42:40.420769-07:00,0.9970000000000001,2026-08-24 13:42:40.433734-07:00,607.0,13.962
567,2026-08-24 13:42:40.448694-07:00,2026-08-24 13:42:40.446248-07:00,-2.4459999999999997,2026-08-24 13:42:40.420769-07:00,-27.924999999999997,2026-08-24 13:42:40.433734-07:00,607.0,-14.959999999999999
568,2026-08-24 13:42:40.481606-07:00,2026-08-24 13:42:40.480873-07:00,-0.733,2026-08-24 13:42:40.480609-07:00,-0.9970000000000001,2026-08-24 13:42:40.465648-07:00,608.0,-15.958
569,2026-08-24 13:42:40.514517-07:00,2026-08-24 13:42:40.505283-07:00,-9.234,2026-08-24 13:42:40.540447-07:00,25.930000000000003,2026-08-24 13:42:40.500555-07:00,609.0,-13.962
570,2026-08-24 13:42:40.550421-07:00,2026-08-24 13:42:40.546124-07:00,-4.297,2026-08-24 13:42:40.540447-07:00,-9.974,2026-08-24 13:42:40.534464-07:00,610.0,-15.956999999999999
571,2026-08-24 13:42:40.582335-07:00,2026-08-24 13:42:40.581046-07:00,-1.289,2026-08-24 13:42:40.600287-07:00,17.951999999999998,2026-08-24 13:42:40.567375-07:00,611.0,-14.959999999999999
572,2026-08-24 13:42:40.615248-07:00,2026-08-24 13:42:40.624117-07:00,8.869,2026-08-24 13:42:40.600287-07:00,-14.961,2026-08-24 13:42:40.598292-07:00,612.0,-16.956
573,2026-08-24 13:42:40.649161-07:00,2026-08-24 13:42:40.645899-07:00,-3.262,2026-08-24 13:42:40.645179-07:00,-3.982,2026-08-24 13:42:40.633231-07:00,613.0,-15.93
574,2026-08-24 13:42:40.682100-07:00,2026-08-24 13:42:40.671662-07:00,-10.437999999999999,2026-08-24 13:42:40.705010-07:00,22.91,2026-08-24 13:42:40.668109-07:00,614.0,-13.991
575,2026-08-24 13:42:40.713986-07:00,2026-08-24 13:42:40.705351-07:00,-8.635,2026-08-24 13:42:40.705010-07:00,-8.975999999999999,2026-08-24 13:42:40.699025-07:00,615.0,-14.961
576,2026-08-24 13:42:40.748930-07:00,2026-08-24 13:42:40.744215-07:00,-4.715,2026-08-24 13:42:40.764877-07:00,15.947,2026-08-24 13:42:40.733932-07:00,616.0,-14.998
577,2026-08-24 13:42:40.781838-07:00,2026-08-24 13:42:40.778300-07:00,-3.538,2026-08-24 13:42:40.764877-07:00,-16.961000000000002,2026-08-24 13:42:40.766848-07:00,617.0,-14.99
578,2026-08-24 13:42:40.816713-07:00,2026-08-24 13:42:40.818500-07:00,1.787,2026-08-24 13:42:40.809733-07:00,-6.98,2026-08-24 13:42:40.800785-07:00,618.0,-15.928
579,2026-08-24 13:42:40.849169-07:00,2026-08-24 13:42:40.843186-07:00,-5.983,2026-08-24 13:42:40.870080-07:00,20.910999999999998,2026-08-24 13:42:40.833668-07:00,619.0,-15.501
580,2026-08-24 13:42:40.882047-07:00,2026-08-24 13:42:40.893670-07:00,11.623,2026-08-24 13:42:40.870080-07:00,-11.967,2026-08-24 13:42:40.868085-07:00,620.0,-13.962
581,2026-08-24 13:42:40.913985-07:00,2026-08-24 13:42:40.909421-07:00,-4.564,2026-08-24 13:42:40.929952-07:00,15.966999999999999,2026-08-24 13:42:40.899002-07:00,621.0,-14.983
582,2026-08-24 13:42:40.949372-07:00,2026-08-24 13:42:40.943260-07:00,-6.112,2026-08-24 13:42:40.929952-07:00,-19.419999999999998,2026-08-24 13:42:40.933909-07:00,622.0,-15.463
583,2026-08-24 13:42:40.983282-07:00,2026-08-24 13:42:40.974425-07:00,-8.857000000000001,2026-08-24 13:42:40.975330-07:00,-7.952000000000001,2026-08-24 13:42:40.968321-07:00,623.0,-14.961
584,2026-08-24 13:42:41.015196-07:00,2026-08-24 13:42:40.999608-07:00,-15.588,2026-08-24 13:42:41.035142-07:00,19.945999999999998,2026-08-24 13:42:41.001233-07:00,624.0,-13.963
585,2026-08-24 13:42:41.048131-07:00,2026-08-24 13:42:41.054368-07:00,6.237,2026-08-24 13:42:41.035142-07:00,-12.989,2026-08-24 13:42:41.034145-07:00,625.0,-13.986
586,2026-08-24 13:42:41.082016-07:00,2026-08-24 13:42:41.075084-07:00,-6.9319999999999995,2026-08-24 13:42:41.094981-07:00,12.965000000000002,2026-08-24 13:42:41.067055-07:00,626.0,-14.961
587,2026-08-24 13:42:41.115953-07:00,2026-08-24 13:42:41.099499-07:00,-16.454,2026-08-24 13:42:41.094981-07:00,-20.972,2026-08-24 13:42:41.100993-07:00,627.0,-14.959999999999999
588,2026-08-24 13:42:41.149834-07:00,2026-08-24 13:42:41.148865-07:00,-0.969,2026-08-24 13:42:41.154820-07:00,4.986,2026-08-24 13:42:41.133899-07:00,628.0,-15.935
589,2026-08-24 13:42:41.182746-07:00,2026-08-24 13:42:41.189021-07:00,6.275,2026-08-24 13:42:41.154820-07:00,-27.926,2026-08-24 13:42:41.167785-07:00,629.0,-14.961
590,2026-08-24 13:42:41.216656-07:00,2026-08-24 13:42:41.222839-07:00,6.183,2026-08-24 13:42:41.214681-07:00,-1.975,2026-08-24 13:42:41.200698-07:00,630.0,-15.958
591,2026-08-24 13:42:41.248569-07:00,2026-08-24 13:42:41.248384-07:00,-0.185,2026-08-24 13:42:41.259539-07:00,10.97,2026-08-24 13:42:41.233609-07:00,631.0,-14.959999999999999
592,2026-08-24 13:42:41.283477-07:00,2026-08-24 13:42:41.289768-07:00,6.2909999999999995,2026-08-24 13:42:41.259539-07:00,-23.938000000000002,2026-08-24 13:42:41.265523-07:00,632.0,-17.954
593,2026-08-24 13:42:41.315390-07:00,2026-08-24 13:42:41.305344-07:00,-10.046,2026-08-24 13:42:41.319379-07:00,3.9890000000000003,2026-08-24 13:42:41.303422-07:00,633.0,-11.968
594,2026-08-24 13:42:41.349298-07:00,2026-08-24 13:42:41.353658-07:00,4.36,2026-08-24 13:42:41.319379-07:00,-29.919,2026-08-24 13:42:41.335336-07:00,634.0,-13.962
595,2026-08-24 13:42:41.383207-07:00,2026-08-24 13:42:41.394473-07:00,11.266,2026-08-24 13:42:41.379218-07:00,-3.9890000000000003,2026-08-24 13:42:41.367251-07:00,635.0,-15.956000000000001
596,2026-08-24 13:42:41.416119-07:00,2026-08-24 13:42:41.419840-07:00,3.721,2026-08-24 13:42:41.439058-07:00,22.939,2026-08-24 13:42:41.399164-07:00,636.0,-16.955000000000002
597,2026-08-24 13:42:41.450028-07:00,2026-08-24 13:42:41.453759-07:00,3.731,2026-08-24 13:42:41.439058-07:00,-10.97,2026-08-24 13:42:41.434070-07:00,637.0,-15.958
598,2026-08-24 13:42:41.484934-07:00,2026-08-24 13:42:41.470316-07:00,-14.618,2026-08-24 13:42:41.498896-07:00,13.962,2026-08-24 13:42:41.500891-07:00,639.0,15.956999999999999
599,2026-08-24 13:42:41.515851-07:00,2026-08-24 13:42:41.515262-07:00,-0.589,2026-08-24 13:42:41.498896-07:00,-16.955000000000002,2026-08-24 13:42:41.500891-07:00,639.0,-14.959999999999999
600,2026-08-24 13:42:41.550758-07:00,2026-08-24 13:42:41.558158-07:00,7.4,2026-08-24 13:42:41.543777-07:00,-6.981,2026-08-24 13:42:41.533804-07:00,640.0,-16.954
601,2026-08-24 13:42:41.582673-07:00,2026-08-24 13:42:41.590907-07:00,8.234,2026-08-24 13:42:41.603616-07:00,20.943,2026-08-24 13:42:41.567712-07:00,641.0,-14.961
602,2026-08-24 13:42:41.618576-07:00,2026-08-24 13:42:41.620862-07:00,2.286,2026-08-24 13:42:41.603616-07:00,-14.959999999999999,2026-08-24 13:42:41.634534-07:00,643.0,15.958
603,2026-08-24 13:42:41.648517-07:00,2026-08-24 13:42:41.643975-07:00,-4.542,2026-08-24 13:42:41.663454-07:00,14.937000000000001,2026-08-24 13:42:41.634534-07:00,643.0,-13.983
604,2026-08-24 13:42:41.683430-07:00,2026-08-24 13:42:41.693736-07:00,10.306,2026-08-24 13:42:41.663454-07:00,-19.976,2026-08-24 13:42:41.667467-07:00,644.0,-15.963000000000001
605,2026-08-24 13:42:41.716313-07:00,2026-08-24 13:42:41.711899-07:00,-4.414000000000001,2026-08-24 13:42:41.708335-07:00,-7.978000000000001,2026-08-24 13:42:41.700356-07:00,645.0,-15.956999999999999
606,2026-08-24 13:42:41.750222-07:00,2026-08-24 13:42:41.751611-07:00,1.389,2026-08-24 13:42:41.768175-07:00,17.953,2026-08-24 13:42:41.734265-07:00,646.0,-15.956999999999999
607,2026-08-24 13:42:41.783133-07:00,2026-08-24 13:42:41.786510-07:00,3.377,2026-08-24 13:42:41.768175-07:00,-14.958,2026-08-24 13:42:41.767177-07:00,647.0,-15.956000000000001
608,2026-08-24 13:42:41.816045-07:00,2026-08-24 13:42:41.816448-07:00,0.40299999999999997,2026-08-24 13:42:41.828013-07:00,11.968,2026-08-24 13:42:41.801085-07:00,648.0,-14.959999999999999
609,2026-08-24 13:42:41.848957-07:00,2026-08-24 13:42:41.858253-07:00,9.296000000000001,2026-08-24 13:42:41.828013-07:00,-20.944,2026-08-24 13:42:41.833997-07:00,649.0,-14.959999999999999
610,2026-08-24 13:42:41.884861-07:00,2026-08-24 13:42:41.875564-07:00,-9.297,2026-08-24 13:42:41.887853-07:00,2.992,2026-08-24 13:42:41.899849-07:00,651.0,14.988
