ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
603,2026-08-26 14:28:55.280356-07:00,2026-08-26 14:28:55.282986-07:00,2.63,2026-08-26 14:28:55.273375-07:00,-6.981,2026-08-26 14:28:55.267392-07:00,640.0,-12.964
604,2026-08-26 14:28:55.312272-07:00,2026-08-26 14:28:55.324903-07:00,12.631,2026-08-26 14:28:55.327231-07:00,14.959,2026-08-26 14:28:55.300303-07:00,641.0,-11.969000000000001
605,2026-08-26 14:28:55.346180-07:00,2026-08-26 14:28:55.349472-07:00,3.292,2026-08-26 14:28:55.327231-07:00,-18.949,2026-08-26 14:28:55.334212-07:00,642.0,-11.968
606,2026-08-26 14:28:55.380089-07:00,2026-08-26 14:28:55.382223-07:00,2.134,2026-08-26 14:28:55.387070-07:00,6.981,2026-08-26 14:28:55.368121-07:00,643.0,-11.968
607,2026-08-26 14:28:55.414000-07:00,2026-08-26 14:28:55.412213-07:00,-1.787,2026-08-26 14:28:55.387070-07:00,-26.93,2026-08-26 14:28:55.400038-07:00,644.0,-13.962
608,2026-08-26 14:28:55.445915-07:00,2026-08-26 14:28:55.447149-07:00,1.234,2026-08-26 14:28:55.446911-07:00,0.9959999999999999,2026-08-26 14:28:55.434942-07:00,645.0,-10.973
609,2026-08-26 14:28:55.479823-07:00,2026-08-26 14:28:55.480735-07:00,0.912,2026-08-26 14:28:55.506750-07:00,26.927,2026-08-26 14:28:55.466857-07:00,646.0,-12.966
610,2026-08-26 14:28:55.512734-07:00,2026-08-26 14:28:55.522095-07:00,9.360999999999999,2026-08-26 14:28:55.506750-07:00,-5.984,2026-08-26 14:28:55.499769-07:00,647.0,-12.965000000000002
611,2026-08-26 14:28:55.548639-07:00,2026-08-26 14:28:55.546925-07:00,-1.714,2026-08-26 14:28:55.552628-07:00,3.9890000000000003,2026-08-26 14:28:55.534675-07:00,648.0,-13.964
612,2026-08-26 14:28:55.578558-07:00,2026-08-26 14:28:55.579582-07:00,1.024,2026-08-26 14:28:55.552628-07:00,-25.930000000000003,2026-08-26 14:28:55.568584-07:00,649.0,-9.974
613,2026-08-26 14:28:55.615458-07:00,2026-08-26 14:28:55.612585-07:00,-2.873,2026-08-26 14:28:55.604489-07:00,-10.969,2026-08-26 14:28:55.602493-07:00,650.0,-12.965000000000002
614,2026-08-26 14:28:55.647373-07:00,2026-08-26 14:28:55.642451-07:00,-4.922000000000001,2026-08-26 14:28:55.656348-07:00,8.975,2026-08-26 14:28:55.635405-07:00,651.0,-11.968
615,2026-08-26 14:28:55.681283-07:00,2026-08-26 14:28:55.681132-07:00,-0.15100000000000002,2026-08-26 14:28:55.656348-07:00,-24.935,2026-08-26 14:28:55.669314-07:00,652.0,-11.969000000000001
616,2026-08-26 14:28:55.714195-07:00,2026-08-26 14:28:55.713521-07:00,-0.674,2026-08-26 14:28:55.716190-07:00,1.9949999999999999,2026-08-26 14:28:55.702227-07:00,653.0,-11.968
617,2026-08-26 14:28:55.749100-07:00,2026-08-26 14:28:55.746444-07:00,-2.656,2026-08-26 14:28:55.776643-07:00,27.543000000000003,2026-08-26 14:28:55.736135-07:00,654.0,-12.965000000000002
618,2026-08-26 14:28:55.781630-07:00,2026-08-26 14:28:55.776983-07:00,-4.647,2026-08-26 14:28:55.776643-07:00,-4.987,2026-08-26 14:28:55.765704-07:00,655.0,-15.925999999999998
619,2026-08-26 14:28:55.815538-07:00,2026-08-26 14:28:55.808975-07:00,-6.563000000000001,2026-08-26 14:28:55.836482-07:00,20.944,2026-08-26 14:28:55.801575-07:00,656.0,-13.963
620,2026-08-26 14:28:55.845458-07:00,2026-08-26 14:28:55.843611-07:00,-1.847,2026-08-26 14:28:55.836482-07:00,-8.975999999999999,2026-08-26 14:28:55.833489-07:00,657.0,-11.969000000000001
621,2026-08-26 14:28:55.884353-07:00,2026-08-26 14:28:55.881513-07:00,-2.84,2026-08-26 14:28:55.896321-07:00,11.968,2026-08-26 14:28:55.900310-07:00,659.0,15.956999999999999
622,2026-08-26 14:28:55.913275-07:00,2026-08-26 14:28:55.910442-07:00,-2.833,2026-08-26 14:28:55.896321-07:00,-16.954,2026-08-26 14:28:55.900310-07:00,659.0,-12.965000000000002
623,2026-08-26 14:28:55.948183-07:00,2026-08-26 14:28:55.950454-07:00,2.271,2026-08-26 14:28:55.956160-07:00,7.976999999999999,2026-08-26 14:28:55.936214-07:00,660.0,-11.969000000000001
624,2026-08-26 14:28:55.981094-07:00,2026-08-26 14:28:55.977389-07:00,-3.705,2026-08-26 14:28:55.956160-07:00,-24.934,2026-08-26 14:28:55.968128-07:00,661.0,-12.966
625,2026-08-26 14:28:56.015004-07:00,2026-08-26 14:28:56.009383-07:00,-5.621,2026-08-26 14:28:56.008022-07:00,-6.982,2026-08-26 14:28:56.001041-07:00,662.0,-13.963
626,2026-08-26 14:28:56.048913-07:00,2026-08-26 14:28:56.046409-07:00,-2.504,2026-08-26 14:28:56.060883-07:00,11.969999999999999,2026-08-26 14:28:56.034950-07:00,663.0,-13.963
627,2026-08-26 14:28:56.083821-07:00,2026-08-26 14:28:56.091081-07:00,7.26,2026-08-26 14:28:56.060883-07:00,-22.938,2026-08-26 14:28:56.067864-07:00,664.0,-15.956999999999999
628,2026-08-26 14:28:56.112773-07:00,2026-08-26 14:28:56.108376-07:00,-4.397,2026-08-26 14:28:56.120751-07:00,7.978000000000001,2026-08-26 14:28:56.100777-07:00,665.0,-11.996
629,2026-08-26 14:28:56.150644-07:00,2026-08-26 14:28:56.149349-07:00,-1.295,2026-08-26 14:28:56.120751-07:00,-29.893,2026-08-26 14:28:56.166972-07:00,667.0,16.328
630,2026-08-26 14:28:56.179937-07:00,2026-08-26 14:28:56.178176-07:00,-1.761,2026-08-26 14:28:56.180933-07:00,0.9959999999999999,2026-08-26 14:28:56.166972-07:00,667.0,-12.965000000000002
631,2026-08-26 14:28:56.213845-07:00,2026-08-26 14:28:56.211383-07:00,-2.462,2026-08-26 14:28:56.240772-07:00,26.927,2026-08-26 14:28:56.200879-07:00,668.0,-12.966
632,2026-08-26 14:28:56.245787-07:00,2026-08-26 14:28:56.241100-07:00,-4.687,2026-08-26 14:28:56.240772-07:00,-5.015000000000001,2026-08-26 14:28:56.233791-07:00,669.0,-11.996
633,2026-08-26 14:28:56.280667-07:00,2026-08-26 14:28:56.289054-07:00,8.387,2026-08-26 14:28:56.285653-07:00,4.986,2026-08-26 14:28:56.269695-07:00,670.0,-10.972000000000001
634,2026-08-26 14:28:56.317568-07:00,2026-08-26 14:28:56.313335-07:00,-4.233,2026-08-26 14:28:56.338510-07:00,20.942,2026-08-26 14:28:56.302607-07:00,671.0,-14.961
635,2026-08-26 14:28:56.350479-07:00,2026-08-26 14:28:56.351167-07:00,0.6880000000000001,2026-08-26 14:28:56.338510-07:00,-11.969000000000001,2026-08-26 14:28:56.336516-07:00,672.0,-13.963
636,2026-08-26 14:28:56.380398-07:00,2026-08-26 14:28:56.384162-07:00,3.764,2026-08-26 14:28:56.390372-07:00,9.974,2026-08-26 14:28:56.367433-07:00,673.0,-12.965000000000002
637,2026-08-26 14:28:56.415305-07:00,2026-08-26 14:28:56.409938-07:00,-5.367,2026-08-26 14:28:56.435252-07:00,19.947,2026-08-26 14:28:56.403337-07:00,674.0,-11.968
638,2026-08-26 14:28:56.447248-07:00,2026-08-26 14:28:56.454577-07:00,7.329,2026-08-26 14:28:56.435252-07:00,-11.996,2026-08-26 14:28:56.435252-07:00,675.0,-11.996
639,2026-08-26 14:28:56.481941-07:00,2026-08-26 14:28:56.488068-07:00,6.127,2026-08-26 14:28:56.494904-07:00,12.963000000000001,2026-08-26 14:28:56.467976-07:00,676.0,-13.965
640,2026-08-26 14:28:56.513853-07:00,2026-08-26 14:28:56.520704-07:00,6.851,2026-08-26 14:28:56.494904-07:00,-18.949,2026-08-26 14:28:56.499890-07:00,677.0,-13.963
641,2026-08-26 14:28:56.548761-07:00,2026-08-26 14:28:56.554959-07:00,6.198,2026-08-26 14:28:56.550755-07:00,1.9940000000000002,2026-08-26 14:28:56.536792-07:00,678.0,-11.969000000000001
642,2026-08-26 14:28:56.579959-07:00,2026-08-26 14:28:56.586829-07:00,6.87,2026-08-26 14:28:56.600902-07:00,20.943,2026-08-26 14:28:56.566992-07:00,679.0,-12.966999999999999
643,2026-08-26 14:28:56.615863-07:00,2026-08-26 14:28:56.619960-07:00,4.0969999999999995,2026-08-26 14:28:56.600902-07:00,-14.961,2026-08-26 14:28:56.602897-07:00,680.0,-12.966
644,2026-08-26 14:28:56.646779-07:00,2026-08-26 14:28:56.648904-07:00,2.125,2026-08-26 14:28:56.660252-07:00,13.473,2026-08-26 14:28:56.632817-07:00,681.0,-13.962
645,2026-08-26 14:28:56.682192-07:00,2026-08-26 14:28:56.685038-07:00,2.846,2026-08-26 14:28:56.660252-07:00,-21.94,2026-08-26 14:28:56.666235-07:00,682.0,-15.956999999999999
646,2026-08-26 14:28:56.714108-07:00,2026-08-26 14:28:56.714035-07:00,-0.073,2026-08-26 14:28:56.720092-07:00,5.984,2026-08-26 14:28:56.701142-07:00,683.0,-12.966
647,2026-08-26 14:28:56.749015-07:00,2026-08-26 14:28:56.750458-07:00,1.443,2026-08-26 14:28:56.720092-07:00,-28.923000000000002,2026-08-26 14:28:56.734054-07:00,684.0,-14.961
648,2026-08-26 14:28:56.780965-07:00,2026-08-26 14:28:56.782116-07:00,1.1509999999999998,2026-08-26 14:28:56.779962-07:00,-1.003,2026-08-26 14:28:56.766966-07:00,685.0,-13.998999999999999
649,2026-08-26 14:28:56.814838-07:00,2026-08-26 14:28:56.816052-07:00,1.214,2026-08-26 14:28:56.839772-07:00,24.934,2026-08-26 14:28:56.800875-07:00,686.0,-13.963
650,2026-08-26 14:28:56.849745-07:00,2026-08-26 14:28:56.847890-07:00,-1.8550000000000002,2026-08-26 14:28:56.839772-07:00,-9.972999999999999,2026-08-26 14:28:56.835781-07:00,687.0,-13.964
651,2026-08-26 14:28:56.883653-07:00,2026-08-26 14:28:56.882177-07:00,-1.4760000000000002,2026-08-26 14:28:56.884651-07:00,0.998,2026-08-26 14:28:56.867696-07:00,688.0,-15.956999999999999
652,2026-08-26 14:28:56.913574-07:00,2026-08-26 14:28:56.914538-07:00,0.964,2026-08-26 14:28:56.884651-07:00,-28.923000000000002,2026-08-26 14:28:56.901605-07:00,689.0,-11.969000000000001
653,2026-08-26 14:28:56.950475-07:00,2026-08-26 14:28:56.949838-07:00,-0.637,2026-08-26 14:28:56.944490-07:00,-5.984999999999999,2026-08-26 14:28:56.936512-07:00,690.0,-13.963
654,2026-08-26 14:28:56.980425-07:00,2026-08-26 14:28:56.989728-07:00,9.303,2026-08-26 14:28:57.004329-07:00,23.904,2026-08-26 14:28:56.966453-07:00,691.0,-13.972
655,2026-08-26 14:28:57.015301-07:00,2026-08-26 14:28:57.015865-07:00,0.5640000000000001,2026-08-26 14:28:57.004329-07:00,-10.972000000000001,2026-08-26 14:28:57.003332-07:00,692.0,-11.969000000000001
656,2026-08-26 14:28:57.048241-07:00,2026-08-26 14:28:57.049612-07:00,1.371,2026-08-26 14:28:57.064170-07:00,15.928999999999998,2026-08-26 14:28:57.036245-07:00,693.0,-11.996
657,2026-08-26 14:28:57.082122-07:00,2026-08-26 14:28:57.079925-07:00,-2.197,2026-08-26 14:28:57.064170-07:00,-17.951999999999998,2026-08-26 14:28:57.068159-07:00,694.0,-13.963
658,2026-08-26 14:28:57.114037-07:00,2026-08-26 14:28:57.112115-07:00,-1.9220000000000002,2026-08-26 14:28:57.124010-07:00,9.972999999999999,2026-08-26 14:28:57.100074-07:00,695.0,-13.963
659,2026-08-26 14:28:57.148943-07:00,2026-08-26 14:28:57.147510-07:00,-1.433,2026-08-26 14:28:57.168889-07:00,19.945999999999998,2026-08-26 14:28:57.135978-07:00,696.0,-12.965000000000002
660,2026-08-26 14:28:57.180857-07:00,2026-08-26 14:28:57.179710-07:00,-1.147,2026-08-26 14:28:57.168889-07:00,-11.968,2026-08-26 14:28:57.166894-07:00,697.0,-13.963
661,2026-08-26 14:28:57.214767-07:00,2026-08-26 14:28:57.212663-07:00,-2.104,2026-08-26 14:28:57.228751-07:00,13.984,2026-08-26 14:28:57.200803-07:00,698.0,-13.964
662,2026-08-26 14:28:57.247707-07:00,2026-08-26 14:28:57.244936-07:00,-2.771,2026-08-26 14:28:57.228751-07:00,-18.956,2026-08-26 14:28:57.233752-07:00,699.0,-13.955
663,2026-08-26 14:28:57.281589-07:00,2026-08-26 14:28:57.288855-07:00,7.266,2026-08-26 14:28:57.284581-07:00,2.992,2026-08-26 14:28:57.268622-07:00,700.0,-12.966999999999999
664,2026-08-26 14:28:57.313503-07:00,2026-08-26 14:28:57.312504-07:00,-0.9990000000000001,2026-08-26 14:28:57.334446-07:00,20.943,2026-08-26 14:28:57.301535-07:00,701.0,-11.968
665,2026-08-26 14:28:57.349406-07:00,2026-08-26 14:28:57.348756-07:00,-0.65,2026-08-26 14:28:57.334446-07:00,-14.959999999999999,2026-08-26 14:28:57.334446-07:00,702.0,-14.959999999999999
666,2026-08-26 14:28:57.380364-07:00,2026-08-26 14:28:57.378684-07:00,-1.6800000000000002,2026-08-26 14:28:57.393288-07:00,12.924,2026-08-26 14:28:57.367357-07:00,703.0,-13.007
667,2026-08-26 14:28:57.416227-07:00,2026-08-26 14:28:57.411203-07:00,-5.024,2026-08-26 14:28:57.393288-07:00,-22.939,2026-08-26 14:28:57.400270-07:00,704.0,-15.956999999999999
668,2026-08-26 14:28:57.447145-07:00,2026-08-26 14:28:57.445156-07:00,-1.9889999999999999,2026-08-26 14:28:57.453129-07:00,5.984,2026-08-26 14:28:57.433182-07:00,705.0,-13.963
669,2026-08-26 14:28:57.483060-07:00,2026-08-26 14:28:57.480628-07:00,-2.432,2026-08-26 14:28:57.512968-07:00,29.908,2026-08-26 14:28:57.469085-07:00,706.0,-13.975
670,2026-08-26 14:28:57.514962-07:00,2026-08-26 14:28:57.511539-07:00,-3.423,2026-08-26 14:28:57.512968-07:00,-1.9940000000000002,2026-08-26 14:28:57.500002-07:00,707.0,-14.959999999999999
671,2026-08-26 14:28:57.549869-07:00,2026-08-26 14:28:57.555211-07:00,5.3420000000000005,2026-08-26 14:28:57.572807-07:00,22.938,2026-08-26 14:28:57.535906-07:00,708.0,-13.963
672,2026-08-26 14:28:57.580788-07:00,2026-08-26 14:28:57.576523-07:00,-4.265,2026-08-26 14:28:57.572807-07:00,-7.981,2026-08-26 14:28:57.567854-07:00,709.0,-12.934
673,2026-08-26 14:28:57.616690-07:00,2026-08-26 14:28:57.615768-07:00,-0.9219999999999999,2026-08-26 14:28:57.617687-07:00,0.9970000000000001,2026-08-26 14:28:57.601729-07:00,710.0,-14.961
674,2026-08-26 14:28:57.647607-07:00,2026-08-26 14:28:57.645162-07:00,-2.4450000000000003,2026-08-26 14:28:57.676529-07:00,28.922,2026-08-26 14:28:57.633645-07:00,711.0,-13.962
675,2026-08-26 14:28:57.681517-07:00,2026-08-26 14:28:57.677785-07:00,-3.732,2026-08-26 14:28:57.676529-07:00,-4.988,2026-08-26 14:28:57.666556-07:00,712.0,-14.961
676,2026-08-26 14:28:57.714428-07:00,2026-08-26 14:28:57.706666-07:00,-7.762,2026-08-26 14:28:57.737366-07:00,22.938,2026-08-26 14:28:57.700465-07:00,713.0,-13.963
677,2026-08-26 14:28:57.751329-07:00,2026-08-26 14:28:57.752580-07:00,1.251,2026-08-26 14:28:57.737366-07:00,-13.963,2026-08-26 14:28:57.766289-07:00,715.0,14.959999999999999
678,2026-08-26 14:28:57.780978-07:00,2026-08-26 14:28:57.778399-07:00,-2.579,2026-08-26 14:28:57.796935-07:00,15.956999999999999,2026-08-26 14:28:57.766289-07:00,715.0,-14.689
679,2026-08-26 14:28:57.816882-07:00,2026-08-26 14:28:57.822325-07:00,5.443,2026-08-26 14:28:57.796935-07:00,-19.947,2026-08-26 14:28:57.798993-07:00,716.0,-17.889
680,2026-08-26 14:28:57.847800-07:00,2026-08-26 14:28:57.842127-07:00,-5.673,2026-08-26 14:28:57.856775-07:00,8.975,2026-08-26 14:28:57.834834-07:00,717.0,-12.966
681,2026-08-26 14:28:57.882706-07:00,2026-08-26 14:28:57.882396-07:00,-0.31,2026-08-26 14:28:57.856775-07:00,-25.931,2026-08-26 14:28:57.869740-07:00,718.0,-12.966
682,2026-08-26 14:28:57.919607-07:00,2026-08-26 14:28:57.923190-07:00,3.5829999999999997,2026-08-26 14:28:57.916616-07:00,-2.991,2026-08-26 14:28:57.934567-07:00,720.0,14.959999999999999
683,2026-08-26 14:28:57.949527-07:00,2026-08-26 14:28:57.946436-07:00,-3.091,2026-08-26 14:28:57.976455-07:00,26.928,2026-08-26 14:28:57.934567-07:00,720.0,-14.959999999999999
684,2026-08-26 14:28:57.982439-07:00,2026-08-26 14:28:57.974686-07:00,-7.753,2026-08-26 14:28:57.976455-07:00,-5.984,2026-08-26 14:28:57.969474-07:00,721.0,-12.965000000000002
685,2026-08-26 14:28:58.015351-07:00,2026-08-26 14:28:58.019808-07:00,4.457,2026-08-26 14:28:58.036294-07:00,20.943,2026-08-26 14:28:58.002386-07:00,722.0,-12.965000000000002
686,2026-08-26 14:28:58.048262-07:00,2026-08-26 14:28:58.055801-07:00,7.539,2026-08-26 14:28:58.036294-07:00,-11.968,2026-08-26 14:28:58.035297-07:00,723.0,-12.965000000000002
687,2026-08-26 14:28:58.081174-07:00,2026-08-26 14:28:58.088659-07:00,7.485,2026-08-26 14:28:58.096134-07:00,14.959999999999999,2026-08-26 14:28:58.068209-07:00,724.0,-12.965000000000002
688,2026-08-26 14:28:58.115084-07:00,2026-08-26 14:28:58.111403-07:00,-3.6809999999999996,2026-08-26 14:28:58.096134-07:00,-18.950000000000003,2026-08-26 14:28:58.102118-07:00,725.0,-12.966
689,2026-08-26 14:28:58.147996-07:00,2026-08-26 14:28:58.149109-07:00,1.113,2026-08-26 14:28:58.155974-07:00,7.978000000000001,2026-08-26 14:28:58.136027-07:00,726.0,-11.969000000000001
690,2026-08-26 14:28:58.182008-07:00,2026-08-26 14:28:58.184691-07:00,2.6830000000000003,2026-08-26 14:28:58.200957-07:00,18.949,2026-08-26 14:28:58.169050-07:00,727.0,-12.958
691,2026-08-26 14:28:58.215917-07:00,2026-08-26 14:28:58.227658-07:00,11.741,2026-08-26 14:28:58.200957-07:00,-14.959999999999999,2026-08-26 14:28:58.202952-07:00,728.0,-12.965000000000002
692,2026-08-26 14:28:58.248830-07:00,2026-08-26 14:28:58.239103-07:00,-9.727,2026-08-26 14:28:58.260797-07:00,11.967,2026-08-26 14:28:58.234866-07:00,729.0,-13.964
693,2026-08-26 14:28:58.283245-07:00,2026-08-26 14:28:58.276529-07:00,-6.715999999999999,2026-08-26 14:28:58.260797-07:00,-22.448,2026-08-26 14:28:58.267778-07:00,730.0,-15.467
694,2026-08-26 14:28:58.315159-07:00,2026-08-26 14:28:58.321426-07:00,6.267,2026-08-26 14:28:58.321142-07:00,5.983,2026-08-26 14:28:58.302193-07:00,731.0,-12.966
695,2026-08-26 14:28:58.354054-07:00,2026-08-26 14:28:58.351509-07:00,-2.545,2026-08-26 14:28:58.366045-07:00,11.991,2026-08-26 14:28:58.367019-07:00,733.0,12.965000000000002
696,2026-08-26 14:28:58.381980-07:00,2026-08-26 14:28:58.392350-07:00,10.370000000000001,2026-08-26 14:28:58.366045-07:00,-15.935,2026-08-26 14:28:58.367019-07:00,733.0,-14.961
697,2026-08-26 14:28:58.415889-07:00,2026-08-26 14:28:58.426226-07:00,10.337000000000002,2026-08-26 14:28:58.425862-07:00,9.972999999999999,2026-08-26 14:28:58.401926-07:00,734.0,-13.963
698,2026-08-26 14:28:58.449799-07:00,2026-08-26 14:28:58.456163-07:00,6.364,2026-08-26 14:28:58.425862-07:00,-23.937,2026-08-26 14:28:58.433840-07:00,735.0,-15.959000000000001
699,2026-08-26 14:28:58.481712-07:00,2026-08-26 14:28:58.481922-07:00,0.21000000000000002,2026-08-26 14:28:58.485702-07:00,3.9899999999999998,2026-08-26 14:28:58.468747-07:00,736.0,-12.965000000000002
700,2026-08-26 14:28:58.516622-07:00,2026-08-26 14:28:58.515634-07:00,-0.988,2026-08-26 14:28:58.545541-07:00,28.919,2026-08-26 14:28:58.502657-07:00,737.0,-13.965
701,2026-08-26 14:28:58.548535-07:00,2026-08-26 14:28:58.554735-07:00,6.2,2026-08-26 14:28:58.545541-07:00,-2.994,2026-08-26 14:28:58.533574-07:00,738.0,-14.961
702,2026-08-26 14:28:58.582443-07:00,2026-08-26 14:28:58.590661-07:00,8.218,2026-08-26 14:28:58.605409-07:00,22.966,2026-08-26 14:28:58.568480-07:00,739.0,-13.963
703,2026-08-26 14:28:58.615356-07:00,2026-08-26 14:28:58.613740-07:00,-1.616,2026-08-26 14:28:58.605409-07:00,-9.947,2026-08-26 14:28:58.600395-07:00,740.0,-14.961
704,2026-08-26 14:28:58.649267-07:00,2026-08-26 14:28:58.650589-07:00,1.322,2026-08-26 14:28:58.650262-07:00,0.995,2026-08-26 14:28:58.636298-07:00,741.0,-12.969
705,2026-08-26 14:28:58.681179-07:00,2026-08-26 14:28:58.692440-07:00,11.261000000000001,2026-08-26 14:28:58.708106-07:00,26.927,2026-08-26 14:28:58.667216-07:00,742.0,-13.963
706,2026-08-26 14:28:58.716086-07:00,2026-08-26 14:28:58.714608-07:00,-1.478,2026-08-26 14:28:58.708106-07:00,-7.9799999999999995,2026-08-26 14:28:58.700128-07:00,743.0,-15.958
707,2026-08-26 14:28:58.748998-07:00,2026-08-26 14:28:58.747857-07:00,-1.141,2026-08-26 14:28:58.769940-07:00,20.942,2026-08-26 14:28:58.736032-07:00,744.0,-12.966
708,2026-08-26 14:28:58.783905-07:00,2026-08-26 14:28:58.782759-07:00,-1.1460000000000001,2026-08-26 14:28:58.769940-07:00,-13.965,2026-08-26 14:28:58.799861-07:00,746.0,15.956000000000001
709,2026-08-26 14:28:58.814820-07:00,2026-08-26 14:28:58.812424-07:00,-2.396,2026-08-26 14:28:58.814820-07:00,0.0,2026-08-26 14:28:58.799861-07:00,746.0,-14.959
710,2026-08-26 14:28:58.850724-07:00,2026-08-26 14:28:58.846995-07:00,-3.729,2026-08-26 14:28:58.874661-07:00,23.937,2026-08-26 14:28:58.836761-07:00,747.0,-13.963
711,2026-08-26 14:28:58.881642-07:00,2026-08-26 14:28:58.880593-07:00,-1.049,2026-08-26 14:28:58.874661-07:00,-6.981,2026-08-26 14:28:58.868676-07:00,748.0,-12.966
712,2026-08-26 14:28:58.917545-07:00,2026-08-26 14:28:58.916819-07:00,-0.726,2026-08-26 14:28:58.934500-07:00,16.955000000000002,2026-08-26 14:28:58.903583-07:00,749.0,-13.962
713,2026-08-26 14:28:58.948475-07:00,2026-08-26 14:28:58.947573-07:00,-0.902,2026-08-26 14:28:58.934500-07:00,-13.975,2026-08-26 14:28:58.933535-07:00,750.0,-14.94
714,2026-08-26 14:28:58.984366-07:00,2026-08-26 14:28:58.975935-07:00,-8.431,2026-08-26 14:28:58.994340-07:00,9.974,2026-08-26 14:28:58.969406-07:00,751.0,-14.959999999999999
715,2026-08-26 14:28:59.016281-07:00,2026-08-26 14:28:59.014768-07:00,-1.5130000000000001,2026-08-26 14:28:58.994340-07:00,-21.941,2026-08-26 14:28:59.000324-07:00,752.0,-15.956999999999999
716,2026-08-26 14:28:59.049192-07:00,2026-08-26 14:28:59.043065-07:00,-6.127,2026-08-26 14:28:59.054179-07:00,4.987,2026-08-26 14:28:59.036227-07:00,753.0,-12.965000000000002
717,2026-08-26 14:28:59.082133-07:00,2026-08-26 14:28:59.081202-07:00,-0.9309999999999999,2026-08-26 14:28:59.099060-07:00,16.927,2026-08-26 14:28:59.067177-07:00,754.0,-14.956000000000001
718,2026-08-26 14:28:59.117012-07:00,2026-08-26 14:28:59.111362-07:00,-5.6499999999999995,2026-08-26 14:28:59.099060-07:00,-17.951999999999998,2026-08-26 14:28:59.101054-07:00,755.0,-15.958
719,2026-08-26 14:28:59.148926-07:00,2026-08-26 14:28:59.144826-07:00,-4.1000000000000005,2026-08-26 14:28:59.158900-07:00,9.974,2026-08-26 14:28:59.134991-07:00,756.0,-13.934999999999999
720,2026-08-26 14:28:59.182836-07:00,2026-08-26 14:28:59.181774-07:00,-1.062,2026-08-26 14:28:59.158900-07:00,-23.936,2026-08-26 14:28:59.167875-07:00,757.0,-14.961
721,2026-08-26 14:28:59.217741-07:00,2026-08-26 14:28:59.209087-07:00,-8.654,2026-08-26 14:28:59.218738-07:00,0.9970000000000001,2026-08-26 14:28:59.201784-07:00,758.0,-15.956999999999999
722,2026-08-26 14:28:59.249656-07:00,2026-08-26 14:28:59.241028-07:00,-8.628,2026-08-26 14:28:59.264617-07:00,14.961,2026-08-26 14:28:59.233699-07:00,759.0,-15.956999999999999
723,2026-08-26 14:28:59.283074-07:00,2026-08-26 14:28:59.274657-07:00,-8.417,2026-08-26 14:28:59.264617-07:00,-18.457,2026-08-26 14:28:59.268633-07:00,760.0,-14.441
724,2026-08-26 14:28:59.316984-07:00,2026-08-26 14:28:59.309359-07:00,-7.625,2026-08-26 14:28:59.323964-07:00,6.98,2026-08-26 14:28:59.302024-07:00,761.0,-14.959999999999999
725,2026-08-26 14:28:59.352887-07:00,2026-08-26 14:28:59.349685-07:00,-3.202,2026-08-26 14:28:59.323964-07:00,-28.923000000000002,2026-08-26 14:28:59.367847-07:00,763.0,14.959999999999999
726,2026-08-26 14:28:59.382809-07:00,2026-08-26 14:28:59.382351-07:00,-0.458,2026-08-26 14:28:59.382809-07:00,0.0,2026-08-26 14:28:59.367847-07:00,763.0,-14.962
727,2026-08-26 14:28:59.416717-07:00,2026-08-26 14:28:59.404558-07:00,-12.158999999999999,2026-08-26 14:28:59.443645-07:00,26.928,2026-08-26 14:28:59.401764-07:00,764.0,-14.953
